ID,Name,Rank,Rarity_Score,Attributes-Scores,Background-Scores,Clothing-Scores,Eyes-Scores,Eyewear-Scores,Fur-Scores,Headgear-Scores,Magnificent-Scores,Mouth-Scores,Piercings-Scores,Tail-Scores
1296,Ottez #1296,2315,101.49867435888899,1,7,18,15,6,3,15,,21,,9
2189,Ottez #2189,2316,101.49229914335804,1,7,22,13,27,3,15,,5,,2
3253,Ottez #3253,2317,101.48953952735457,1,7,18,11,6,21,20,,5,,6
208,Ottez #208,2318,101.48235899023703,1,7,41,12,7,3,14,,5,,6
2423,Ottez #2423,2319,101.46731392989962,1,7,22,12,11,10,21,,5,,9
2204,Ottez #2204,2320,101.4669855845399,1,7,22,5,14,3,11,,30,,2
3832,Ottez #3832,2321,101.44619916933227,3,8,18,5,11,3,15,,27,4,2
2481,Ottez #2481,2322,101.44607881009144,1,7,52,8,6,3,,,5,4,9
3334,Ottez #3334,2323,101.44251876503176,7,7,16,13,,5,20,,27,,3
297,Ottez #297,2324,101.43838140343802,1,7,23,8,9,3,20,,22,,2
1913,Ottez #1913,2325,101.41514358987627,1,7,22,11,9,5,34,,5,,2
1399,Ottez #1399,2326,101.39717780144458,1,7,12,30,15,10,13,,6,,3
306,Ottez #306,2327,101.39540991652348,1,7,23,5,7,25,21,,5,,3
2976,Ottez #2976,2328,101.39452745886378,1,8,18,8,9,24,15,,5,,9
240,Ottez #240,2329,101.37288869087237,3,8,21,12,6,5,11,,22,4,2
497,Ottez #497,2330,101.36420529251733,3,8,42,5,7,6,11,,5,6,2
2908,Ottez #2908,2331,101.32510305031364,1,7,20,11,8,25,11,,5,,9
1098,Ottez #1098,2332,101.30937561526012,1,8,12,5,25,25,13,,6,,3
2770,Ottez #2770,2333,101.30656561439862,7,8,22,15,,6,15,,21,,2
3476,Ottez #3476,2334,101.29293480663208,3,8,11,8,9,10,31,,5,4,6
1231,Ottez #1231,2335,101.26922542157925,3,8,18,8,8,25,14,,5,4,3
1157,Ottez #1157,2336,101.24831895219711,1,7,17,30,9,10,15,,5,,2
1367,Ottez #1367,2337,101.24360078016024,7,8,41,5,,3,18,,5,,9
2355,Ottez #2355,2338,101.23986460997845,1,7,12,12,25,8,21,,5,,6
2369,Ottez #2369,2339,101.23237492788793,1,7,18,11,14,10,20,,6,,9
2173,Ottez #2173,2340,101.22870967232207,7,7,18,8,,8,20,,27,,3
2384,Ottez #2384,2341,101.2193716991416,1,8,41,13,9,3,14,,5,,2
460,Ottez #460,2342,101.20019861268544,1,7,21,8,7,25,20,,5,,3
2312,Ottez #2312,2343,101.18678579450854,3,7,14,8,7,6,31,,5,6,9
2589,Ottez #2589,2344,101.17221738637353,1,8,21,5,27,6,20,,6,,2
2115,Ottez #2115,2345,101.1592716759761,1,7,,40,14,3,14,,6,4,6
1678,Ottez #1678,2346,101.14520560791591,3,7,23,5,14,8,14,,5,6,9
578,Ottez #578,2347,101.13462770095411,3,8,17,5,11,5,18,,21,4,3
3205,Ottez #3205,2348,101.13397152559361,7,7,18,8,,25,20,,5,,6
2065,Ottez #2065,2349,101.13261136859025,3,8,21,8,8,24,13,,5,4,2
2946,Ottez #2946,2350,101.12444879787735,1,7,11,12,15,21,21,,5,,2
591,Ottez #591,2351,101.12221773645125,1,7,22,5,7,10,33,,5,,6
3284,Ottez #3284,2352,101.11696131685186,1,7,17,12,6,25,21,,5,,2
1744,Ottez #1744,2353,101.11501414662736,1,7,16,12,6,21,18,,5,,9
3184,Ottez #3184,2354,101.09369118888148,1,7,12,13,9,6,20,,27,,2
1880,Ottez #1880,2355,101.09192370649637,1,7,41,8,6,5,13,,6,,9
1811,Ottez #1811,2356,101.07896967187693,7,7,18,8,,5,21,,21,,9
1087,Ottez #1087,2357,101.05355920142907,1,8,18,8,8,8,11,,33,,2
992,Ottez #992,2358,100.9994516431972,3,7,21,5,8,6,33,,6,4,2
2684,Ottez #2684,2359,100.99767402600018,1,7,12,37,,10,15,,5,6,3
724,Ottez #724,2360,100.98438176247639,1,7,22,15,25,3,15,,5,,3
848,Ottez #848,2361,100.97372725764248,1,7,16,8,,6,21,,30,4,3
2472,Ottez #2472,2362,100.96814104597185,7,8,11,15,,10,21,,22,,2
3196,Ottez #3196,2363,100.95770297682185,3,8,11,8,27,3,14,,5,6,9
2557,Ottez #2557,2364,100.93286075899402,1,7,17,12,9,21,20,,6,,3
1815,Ottez #1815,2365,100.91844737266912,1,8,23,11,6,21,11,,5,,9
3640,Ottez #3640,2366,100.91177110982305,1,8,11,13,7,6,20,,22,,9
2753,Ottez #2753,2367,100.87973751810948,1,7,16,5,14,3,20,,27,,2
1100,Ottez #1100,2368,100.87015839334813,1,7,14,13,9,5,35,,6,,6
3812,Ottez #3812,2369,100.86168417290322,1,7,16,15,,21,20,,5,4,6
835,Ottez #835,2370,100.84934536475329,1,7,18,15,14,5,21,,5,,9
144,Ottez #144,2371,100.8314245085286,1,7,11,37,6,8,11,,5,,9
993,Ottez #993,2372,100.82935486994059,1,7,17,11,6,8,15,,21,,9
2861,Ottez #2861,2373,100.82557690475089,3,8,12,8,11,6,35,,5,6,3
3429,Ottez #3429,2374,100.8092593408331,1,7,18,11,7,8,31,,6,,6
469,Ottez #469,2375,100.78042918756827,1,8,12,12,8,21,21,,5,,9
3216,Ottez #3216,2376,100.77904658655817,1,8,12,13,15,8,32,,5,,3
943,Ottez #943,2377,100.77358088812086,3,8,14,13,14,3,20,,5,6,9
4006,Ottez #4006,2378,100.76296239481783,7,7,23,8,,18,20,,5,,9
690,Ottez #690,2379,100.75664216465374,1,8,21,11,27,6,14,,5,,2
1676,Ottez #1676,2380,100.75063907568017,3,7,18,8,6,3,20,,22,4,3
3626,Ottez #3626,2381,100.72680483378639,1,7,11,11,6,6,20,,30,,3
728,Ottez #728,2382,100.72325064132932,1,7,21,12,9,10,28,,5,,3
3810,Ottez #3810,2383,100.65825414255205,7,8,18,8,,3,28,,21,,3
2345,Ottez #2345,2384,100.60394805932879,1,8,22,8,,21,18,,5,4,9
406,Ottez #406,2385,100.58369573466946,1,7,11,12,11,6,34,,5,,9
494,Ottez #494,2386,100.57916658865639,3,8,22,5,6,24,15,,6,4,2
310,Ottez #310,2387,100.50719713443668,3,7,20,11,7,10,20,,5,6,6
2791,Ottez #2791,2388,100.4952864286644,3,7,18,13,9,10,21,,5,6,2
3218,Ottez #3218,2389,100.48656905146377,1,7,18,5,27,6,20,,5,,6
359,Ottez #359,2390,100.44260988793145,7,7,41,13,15,6,,,5,,2
1061,Ottez #1061,2391,100.42932638403968,7,7,18,8,,5,11,,37,,3
1673,Ottez #1673,2392,100.42489236270012,7,8,11,11,,10,35,,5,,9
1992,Ottez #1992,2393,100.41655843282284,1,7,18,11,11,5,35,,5,,2
3061,Ottez #3061,2394,100.41317930308367,1,8,42,8,11,3,14,,5,,3
3596,Ottez #3596,2395,100.40257783720054,3,7,22,13,8,3,21,,6,4,9
3811,Ottez #3811,2396,100.38590142578852,7,7,21,8,,8,31,,5,,9
3621,Ottez #3621,2397,100.37445777003133,7,8,14,37,,3,13,,5,,9
293,Ottez #293,2398,100.36900312655652,3,7,18,5,15,3,31,,5,4,2
3745,Ottez #3745,2399,100.36870645455228,3,8,20,11,9,8,20,,5,4,6
1261,Ottez #1261,2400,100.36624417660529,1,8,17,5,8,18,15,,21,,3
1090,Ottez #1090,2401,100.34955218378302,1,7,17,8,11,25,13,,5,,9
1982,Ottez #1982,2402,100.34887288363112,1,7,17,8,9,25,21,,6,,2
3021,Ottez #3021,2403,100.33348375108483,3,8,17,5,7,21,20,,5,6,3
3404,Ottez #3404,2404,100.33061023763497,1,7,11,12,9,24,20,,5,,6
1434,Ottez #1434,2405,100.32697282215706,3,7,23,8,6,3,31,,5,4,3
2159,Ottez #2159,2406,100.32587954415641,1,7,21,8,6,8,15,,27,,3
3421,Ottez #3421,2407,100.32080783140725,1,7,23,11,14,18,,,5,6,9
212,Ottez #212,2408,100.31268470654199,1,8,18,13,25,3,20,,5,,3
210,Ottez #210,2409,100.29004731558129,1,8,12,12,15,5,35,,5,,3
1733,Ottez #1733,2410,100.2882715522364,7,7,18,12,,24,21,,5,,2
639,Ottez #639,2411,100.28622205047247,1,8,16,11,8,25,20,,5,,2
1577,Ottez #1577,2412,100.2582513719258,3,8,18,5,7,3,11,,33,4,2
3735,Ottez #3735,2413,100.25678935563828,1,7,17,13,27,8,14,,5,,3
1848,Ottez #1848,2414,100.21243497735344,1,7,20,30,14,3,11,,5,,2
1859,Ottez #1859,2415,100.19947376622254,1,7,21,13,25,6,15,,5,,3
2307,Ottez #2307,2416,100.14799616987595,1,7,18,12,,6,35,,5,4,6
1853,Ottez #1853,2417,100.10630795509869,1,8,23,11,,25,13,,5,6,3
3067,Ottez #3067,2418,100.09917571311738,1,7,16,12,11,3,31,,5,,9
60,Ottez #60,2419,100.0940130189185,1,7,18,11,7,10,32,,5,,3
2239,Ottez #2239,2420,100.08494016688765,1,7,17,8,27,6,15,,5,,9
2489,Ottez #2489,2421,100.08086599583636,3,7,11,8,8,8,11,,30,6,2
1165,Ottez #1165,2422,100.07075477710391,3,7,23,15,8,6,20,,6,4,3
1812,Ottez #1812,2423,100.07048874947941,3,8,20,8,9,18,11,,5,6,6
3192,Ottez #3192,2424,100.06943454777598,7,8,22,12,,24,11,,5,,6
2668,Ottez #2668,2425,100.06443729239822,1,7,18,12,6,10,11,,27,,2
507,Ottez #507,2426,100.04063841125304,1,7,20,8,7,10,34,,5,,2
3343,Ottez #3343,2427,100.03189376291614,1,7,11,5,11,3,31,,22,,3
3265,Ottez #3265,2428,100.02587350240992,1,7,21,12,7,3,15,,27,,2
1922,Ottez #1922,2429,100.01763100521308,1,8,18,8,7,10,35,,5,,3
1503,Ottez #1503,2430,100.01269837570591,7,8,14,13,25,5,,,21,,3
1619,Ottez #1619,2431,99.99310359984126,1,8,22,12,,6,32,,5,6,2
2876,Ottez #2876,2432,99.96935499245912,1,8,18,15,,24,15,,5,6,3
2062,Ottez #2062,2433,99.96158762033248,1,7,22,11,7,18,21,,5,,2
2688,Ottez #2688,2434,99.94410018530601,1,8,21,8,9,6,18,,21,,3
2282,Ottez #2282,2435,99.93268213532788,1,7,14,12,,3,20,,30,4,3
2045,Ottez #2045,2436,99.92564491234059,7,7,22,13,,25,15,,5,,2
2088,Ottez #2088,2437,99.91336122679827,3,7,17,13,9,6,21,,6,4,9
1276,Ottez #1276,2438,99.89552823328465,3,8,20,5,9,3,18,,21,4,2
3309,Ottez #3309,2439,99.89095607323495,1,7,11,12,15,5,32,,5,,6
3574,Ottez #3574,2440,99.88591107111756,3,7,21,8,7,5,31,,5,4,3
2238,Ottez #2238,2441,99.88013092849847,7,8,42,8,,8,15,,6,,3
3575,Ottez #3575,2442,99.87623410315139,1,8,18,11,6,18,18,,5,,9
2157,Ottez #2157,2443,99.85646656322852,1,7,20,12,,5,33,,5,4,6
854,Ottez #854,2444,99.83721780350619,1,7,22,12,15,10,20,,5,,3
2402,Ottez #2402,2445,99.82708466237851,1,8,21,12,8,3,35,,5,,3
3317,Ottez #3317,2446,99.81868586798122,7,7,16,11,,5,35,,5,,9
493,Ottez #493,2447,99.81418421549046,1,7,18,12,7,5,34,,5,,6
2430,Ottez #2430,2448,99.8138746821487,1,8,12,13,14,21,18,,5,,3
1757,Ottez #1757,2449,99.78270481748928,1,7,18,5,6,3,18,,32,,3
3345,Ottez #3345,2450,99.76320519637771,1,7,11,12,25,5,20,,5,,9
1388,Ottez #1388,2451,99.76184321798713,1,8,14,15,7,6,20,,22,,2
3084,Ottez #3084,2452,99.71229009389648,1,7,21,8,11,6,34,,5,,2
650,Ottez #650,2453,99.70587452113975,3,7,21,5,11,8,21,,5,4,9
3839,Ottez #3839,2454,99.70003685210222,1,8,14,12,7,25,21,,6,,2
1784,Ottez #1784,2455,99.69303561596203,1,7,18,15,15,10,20,,6,,3
2063,Ottez #2063,2456,99.68666311537883,3,8,11,8,27,3,20,,5,6,2
1115,Ottez #1115,2457,99.68248489727057,1,8,23,30,7,3,15,,5,,2
120,Ottez #120,2458,99.66527321123012,1,8,23,15,11,8,15,,5,,9
2054,Ottez #2054,2459,99.66027421686057,7,7,22,8,,8,20,,21,,2
3978,Ottez #3978,2460,99.65337993997557,1,7,21,12,7,6,32,,6,,3
136,Ottez #136,2461,99.6273125255723,1,7,20,8,,10,21,,21,4,2
971,Ottez #971,2462,99.61764244034403,1,7,20,13,14,3,13,,21,,2
3131,Ottez #3131,2463,99.60956413265922,1,8,22,12,6,5,33,,5,,2
1298,Ottez #1298,2464,99.60774072704113,1,7,14,8,27,10,20,,5,,2
3132,Ottez #3132,2465,99.59334832755007,3,8,22,5,6,10,11,,21,4,2
2066,Ottez #2066,2466,99.57959161028111,7,7,21,8,,5,33,,5,,9
141,Ottez #141,2467,99.57654098608083,3,7,14,5,8,6,15,,21,6,9
2506,Ottez #2506,2468,99.57132576015292,3,7,18,13,9,3,28,,6,4,3
2235,Ottez #2235,2469,99.51430871807604,3,7,20,8,15,10,13,,5,6,6
2626,Ottez #2626,2470,99.48821310497362,3,7,23,5,8,6,28,,5,6,2
3781,Ottez #3781,2471,99.47846381431998,1,8,16,5,8,8,35,,6,,9
2524,Ottez #2524,2472,99.47170104922093,1,7,17,5,,18,31,,6,6,3
878,Ottez #878,2473,99.43937672860895,3,8,21,8,7,18,13,,6,4,6
3651,Ottez #3651,2474,99.428135205149,1,7,23,8,6,6,20,,21,,2
3761,Ottez #3761,2475,99.40068453301038,1,7,22,15,15,6,15,,5,,9
3789,Ottez #3789,2476,99.39886684607391,7,8,,8,25,21,20,,5,,2
2377,Ottez #2377,2477,99.38003387043348,3,8,11,11,8,3,34,,5,4,6
2228,Ottez #2228,2478,99.36419350445387,1,7,17,8,,3,15,,30,4,9
994,Ottez #994,2479,99.35975831037953,1,8,21,11,27,3,15,,5,,2
695,Ottez #695,2480,99.31211870779508,1,8,18,11,7,3,11,,32,,3
2441,Ottez #2441,2481,99.28087045493179,3,8,16,8,6,5,14,,27,4,3
3271,Ottez #3271,2482,99.26949409213836,3,8,18,8,8,21,14,,5,6,2
744,Ottez #744,2483,99.24988337111262,3,8,18,11,11,5,20,,5,4,9
2595,Ottez #2595,2484,99.24546172901144,1,8,11,13,11,24,20,,5,,2
3495,Ottez #3495,2485,99.2370339042937,1,7,21,13,14,18,13,,5,,2
504,Ottez #504,2486,99.21509267057527,7,7,21,12,,3,20,,22,,2
2912,Ottez #2912,2487,99.21457973874253,1,8,18,11,8,3,31,,5,,9
3434,Ottez #3434,2488,99.20425487705165,3,7,12,5,8,6,33,,5,6,9
1766,Ottez #1766,2489,99.18133719162886,3,7,18,12,9,3,28,,5,4,3
1705,Ottez #1705,2490,99.16389306165216,3,8,23,12,11,5,20,,5,4,2
1873,Ottez #1873,2491,99.12966468401495,1,7,11,12,6,6,15,,33,,2
2192,Ottez #2192,2492,99.11020360964051,1,8,21,8,,6,11,,27,6,6
419,Ottez #419,2493,99.105489354896,1,7,42,5,8,6,11,,5,,9
3088,Ottez #3088,2494,99.06578295785269,1,8,20,12,6,6,11,,22,,9
1479,Ottez #1479,2495,99.06271173042897,3,7,14,11,9,24,13,,5,4,2
1468,Ottez #1468,2496,99.04386640915929,7,8,23,8,,8,32,,5,,3
485,Ottez #485,2497,99.03776759542109,3,7,18,11,7,5,28,,5,6,2
3608,Ottez #3608,2498,99.03532182067528,1,7,16,15,8,5,34,,6,,2
2298,Ottez #2298,2499,99.03214465280003,1,8,14,12,14,10,21,,5,,9
676,Ottez #676,2500,99.00907871756998,1,8,20,8,9,3,20,,22,,3
1626,Ottez #1626,2501,99.00324884844672,1,8,12,5,8,5,20,,33,,3
3051,Ottez #3051,2502,98.99709577572423,7,8,23,13,,10,20,,5,,9
3252,Ottez #3252,2503,98.99348526170392,1,7,21,12,7,6,32,,5,,3
1981,Ottez #1981,2504,98.98012989144715,1,7,23,8,15,6,20,,5,,9
430,Ottez #430,2505,98.9633929346987,1,7,14,13,8,3,20,,22,,6
188,Ottez #188,2506,98.93995761403339,1,8,14,11,9,25,18,,5,,3
546,Ottez #546,2507,98.92833803810757,3,8,17,8,6,3,28,,5,6,9
2331,Ottez #2331,2508,98.91432233446086,3,8,21,12,14,3,20,,5,4,2
701,Ottez #701,2509,98.91240573336157,1,8,22,12,,6,14,,22,6,3
2217,Ottez #2217,2510,98.85471285066716,1,7,12,8,8,8,11,,30,,9
1131,Ottez #1131,2511,98.84876628351056,1,7,14,12,9,10,32,,6,,2
1943,Ottez #1943,2512,98.84184757000499,1,8,22,8,,10,15,,21,6,2
1467,Ottez #1467,2513,98.82661698360448,1,7,22,8,9,24,15,,5,,3
3102,Ottez #3102,2514,98.80303405686986,7,8,14,30,,8,20,,5,,3
623,Ottez #623,2515,98.79664864953529,1,7,11,13,11,24,13,,6,,9
1346,Ottez #1346,2516,98.74796295710294,3,8,11,12,8,6,14,,21,4,6
2288,Ottez #2288,2517,98.74493290555463,1,7,41,11,7,3,15,,5,,3
3917,Ottez #3917,2518,98.71920575375177,7,8,41,8,,5,14,,5,,6
195,Ottez #195,2519,98.67844053538488,3,8,18,12,14,6,14,,5,6,6
3301,Ottez #3301,2520,98.66202903531382,1,7,17,12,15,8,21,,5,,9
652,Ottez #652,2521,98.65055098953746,7,8,22,11,,10,28,,5,,3
3182,Ottez #3182,2522,98.6442729212576,3,7,21,13,9,5,20,,6,6,2
2516,Ottez #2516,2523,98.63322738150019,1,7,11,8,8,10,13,,27,,9
1007,Ottez #1007,2524,98.60909758130184,7,7,14,12,,10,18,,22,,3
2916,Ottez #2916,2525,98.60663181898659,3,8,14,30,7,5,13,,6,4,3
1656,Ottez #1656,2526,98.60271907298828,7,7,21,8,,10,28,,5,,9
3666,Ottez #3666,2527,98.55123244101422,1,7,12,30,,8,21,,5,6,3
1719,Ottez #1719,2528,98.5485982279607,1,7,21,12,7,18,21,,5,,2
339,Ottez #339,2529,98.54617486313833,1,7,22,8,,24,20,,5,4,3
1505,Ottez #1505,2530,98.53662146553832,1,7,20,12,25,6,11,,5,,6
2597,Ottez #2597,2531,98.51128743809328,7,7,18,8,,3,20,,22,,9
2790,Ottez #2790,2532,98.49385511628387,1,7,12,15,6,8,15,,27,,2
660,Ottez #660,2533,98.45990483188737,3,7,12,30,9,5,14,,5,4,3
3713,Ottez #3713,2534,98.42955784379491,1,8,12,12,9,10,34,,5,,3
2194,Ottez #2194,2535,98.35101345657112,7,7,11,12,25,24,,,5,,3
1364,Ottez #1364,2536,98.33211677472944,1,7,23,11,6,6,14,,21,,3
981,Ottez #981,2537,98.33184198349988,1,8,16,5,8,3,11,,33,,9
1629,Ottez #1629,2538,98.30448933243568,1,8,14,12,6,10,35,,5,,2
1621,Ottez #1621,2539,98.29854260815004,1,7,17,8,14,18,20,,6,,3
1740,Ottez #1740,2540,98.29789515828718,1,8,18,30,11,5,13,,5,,2
3643,Ottez #3643,2541,98.28051577162584,1,7,22,8,14,5,21,,6,,9
2615,Ottez #2615,2542,98.27582320932065,1,7,21,12,25,5,15,,5,,2
769,Ottez #769,2543,98.27211568806973,1,7,20,8,6,25,18,,6,,3
2109,Ottez #2109,2544,98.24806039672032,1,7,16,5,14,25,11,,5,,9
2541,Ottez #2541,2545,98.24775713461929,1,7,18,5,9,5,33,,6,,9
2043,Ottez #2043,2546,98.14160289609546,3,7,18,5,15,8,20,,6,4,6
2018,Ottez #2018,2547,98.10552583458974,1,8,11,5,15,8,20,,22,,3
693,Ottez #693,2548,98.03257367518101,3,7,20,11,15,3,21,,5,4,2
19,Ottez #19,2549,98.01392950885464,1,8,21,12,6,6,31,,5,,2
1282,Ottez #1282,2550,97.99312871897074,1,7,23,15,6,21,11,,5,,2
81,Ottez #81,2551,97.97904645682048,1,8,16,8,25,6,18,,5,,6
178,Ottez #178,2552,97.96013409144672,1,7,14,8,15,6,15,,21,,6
1924,Ottez #1924,2553,97.93757016136664,1,8,14,12,6,3,20,,27,,3
2196,Ottez #2196,2554,97.93420408373782,7,7,12,8,,5,20,,32,,3
870,Ottez #870,2555,97.90906081924525,3,7,16,5,11,6,15,,22,4,3
3873,Ottez #3873,2556,97.90489472231475,3,7,18,8,25,5,14,,6,4,2
2877,Ottez #2877,2557,97.89814658094228,7,7,20,8,,10,32,,6,,3
1047,Ottez #1047,2558,97.89526042387521,1,7,18,5,11,8,13,,21,,9
3733,Ottez #3733,2559,97.8797611277482,1,7,23,12,7,8,21,,5,,9
1806,Ottez #1806,2560,97.87164172901892,3,7,20,12,11,6,20,,5,6,2
770,Ottez #770,2561,97.8614936243859,1,8,12,12,6,6,35,,5,,9
3945,Ottez #3945,2562,97.83705311109226,3,8,18,8,11,18,13,,5,6,3
1830,Ottez #1830,2563,97.83192329991776,1,7,18,8,11,3,15,,27,,3
1339,Ottez #1339,2564,97.78449227694473,1,7,,8,8,18,35,,6,4,6
153,Ottez #153,2565,97.76997308818139,3,8,12,12,7,5,32,,5,6,2
3291,Ottez #3291,2566,97.75436160204944,1,7,12,12,15,5,11,,27,,3
367,Ottez #367,2567,97.75384745782516,3,7,18,13,14,3,15,,5,4,9
1765,Ottez #1765,2568,97.74128725523968,1,8,20,8,,3,18,,22,4,9
3819,Ottez #3819,2569,97.70726502945726,1,7,18,12,14,21,11,,5,,3
128,Ottez #128,2570,97.70409205032131,1,7,16,11,,5,11,,32,6,2
3380,Ottez #3380,2571,97.68810973116027,1,8,12,8,15,6,32,,5,,6
238,Ottez #238,2572,97.65636724566929,1,8,16,13,9,6,32,,5,,3
78,Ottez #78,2573,97.6546132868933,1,8,18,5,27,5,20,,5,,3
2689,Ottez #2689,2574,97.63248350054687,3,8,20,15,15,5,11,,5,6,3
3355,Ottez #3355,2575,97.60108691833189,3,7,22,15,8,5,20,,5,4,3
1129,Ottez #1129,2576,97.57212185729277,1,7,21,5,,21,18,,5,4,9
2792,Ottez #2792,2577,97.56946744840778,1,7,16,12,8,8,34,,5,,2
218,Ottez #218,2578,97.54463518869036,3,7,18,11,15,5,20,,5,4,3
1975,Ottez #1975,2579,97.45456876350194,1,7,20,12,7,3,13,,27,,3
3435,Ottez #3435,2580,97.4130795011377,3,8,18,12,6,10,21,,5,6,2
1220,Ottez #1220,2581,97.40256850883901,7,8,16,15,,25,15,,5,,2
3758,Ottez #3758,2582,97.38557547854472,1,7,42,12,6,3,13,,5,,2
929,Ottez #929,2583,97.3621843128761,1,7,17,8,6,5,34,,5,,9
295,Ottez #295,2584,97.33376890877163,1,8,20,5,,6,32,,6,6,9
1245,Ottez #1245,2585,97.32130168180525,3,8,12,5,6,8,14,,22,4,9
3415,Ottez #3415,2586,97.31885089104576,3,7,22,12,9,6,14,,5,4,9
1263,Ottez #1263,2587,97.3157231989511,1,7,18,8,9,8,13,,21,,6
1627,Ottez #1627,2588,97.31559743771919,3,7,20,5,8,3,31,,5,6,3
3075,Ottez #3075,2589,97.31291045731096,7,7,18,12,,8,13,,21,,6
2932,Ottez #2932,2590,97.28940676007768,1,7,16,11,8,21,20,,5,,3
3743,Ottez #3743,2591,97.28141328130219,1,8,22,8,7,3,13,,22,,9
1222,Ottez #1222,2592,97.27783204967155,1,7,18,13,25,6,15,,5,,2
799,Ottez #799,2593,97.2389088883105,7,7,11,13,,5,14,,33,,2
2108,Ottez #2108,2594,97.19577307891652,1,7,22,12,6,3,11,,27,,3
110,Ottez #110,2595,97.17414736140768,1,7,20,12,7,3,28,,5,,9
1864,Ottez #1864,2596,97.17160784237922,1,7,14,13,,3,14,,30,6,3
3877,Ottez #3877,2597,97.16895684611615,1,7,18,12,9,5,28,,5,,6
2679,Ottez #2679,2598,97.15746282598535,1,8,18,8,9,5,18,,22,,3
1916,Ottez #1916,2599,97.1485030794049,3,7,14,5,9,5,11,,21,6,9
2694,Ottez #2694,2600,97.14247860022907,7,8,23,5,,21,20,,6,,2
2040,Ottez #2040,2601,97.13193773685609,1,7,18,12,,5,20,,22,4,2
455,Ottez #455,2602,97.12847603726395,7,8,22,8,,6,35,,6,,2
765,Ottez #765,2603,97.1145919713561,1,7,11,15,9,5,20,,21,,2
3346,Ottez #3346,2604,97.11181322539099,3,7,22,5,14,10,11,,6,4,9
1343,Ottez #1343,2605,97.07040142439843,1,8,42,15,,3,11,,5,4,2
2373,Ottez #2373,2606,97.0693489947344,1,8,17,15,14,3,20,,6,,9
1307,Ottez #1307,2607,97.06692663850686,1,7,23,5,9,6,33,,5,,2
1511,Ottez #1511,2608,97.04227760490312,1,7,14,5,8,18,14,,22,,2
496,Ottez #496,2609,97.03767922027146,1,7,14,13,7,21,21,,6,,3
1021,Ottez #1021,2610,97.03345761194605,1,8,17,8,9,10,31,,5,,3
979,Ottez #979,2611,97.03328184545306,3,7,12,12,11,10,18,,5,4,9
1537,Ottez #1537,2612,97.01466581455688,3,7,22,12,7,6,21,,5,6,2
3479,Ottez #3479,2613,97.0034464887537,1,8,11,5,6,6,20,,27,,9
1056,Ottez #1056,2614,96.99905239295475,1,8,12,30,9,3,15,,6,,9
2927,Ottez #2927,2615,96.99728896777627,1,7,42,12,7,3,11,,6,,3
2919,Ottez #2919,2616,96.9926568704511,1,7,16,8,7,25,15,,5,,9
3488,Ottez #3488,2617,96.97111328252078,3,7,18,5,7,25,15,,5,4,2
586,Ottez #586,2618,96.95172829310329,1,7,20,12,6,5,31,,6,,2
1050,Ottez #1050,2619,96.9440821008405,7,8,17,30,,8,15,,6,,2
3796,Ottez #3796,2620,96.94294392301553,1,8,22,5,14,5,11,,22,,2
2776,Ottez #2776,2621,96.93853064193526,3,7,16,11,8,5,20,,6,6,9
3668,Ottez #3668,2622,96.8687046539026,1,7,18,15,6,18,15,,5,,6
74,Ottez #74,2623,96.86082055632092,3,7,14,5,25,5,13,,6,4,9
1244,Ottez #1244,2624,96.86036083255266,1,8,18,12,8,24,14,,5,,3
176,Ottez #176,2625,96.85841042931399,1,7,41,12,6,5,11,,5,,3
838,Ottez #838,2626,96.84253728987179,1,8,16,8,15,5,14,,22,,2
1786,Ottez #1786,2627,96.83423158679541,3,8,20,13,9,8,13,,5,4,9
3519,Ottez #3519,2628,96.82260216970911,1,8,12,12,7,3,20,,21,,9
369,Ottez #369,2629,96.82103861234982,3,8,21,15,9,5,18,,5,4,2
36,Ottez #36,2630,96.8054355822122,1,7,20,5,11,3,13,,22,,9
988,Ottez #988,2631,96.78727889500688,1,7,14,15,6,21,20,,5,,2
941,Ottez #941,2632,96.7848350724823,1,7,18,8,27,3,14,,6,,6
2652,Ottez #2652,2633,96.78369395336928,3,7,21,5,7,25,11,,5,4,2
1885,Ottez #1885,2634,96.73955485336926,1,8,22,8,25,6,15,,5,,3
3383,Ottez #3383,2635,96.7335423262204,1,7,18,12,7,3,32,,5,,6
2000,Ottez #2000,2636,96.71395956255114,1,8,20,5,9,5,15,,21,,6
316,Ottez #316,2637,96.69348933422415,1,7,18,12,11,3,31,,5,,3
3135,Ottez #3135,2638,96.68655339738383,7,7,21,8,,5,14,,27,,2
698,Ottez #698,2639,96.68224310500555,3,8,18,8,11,6,20,,5,4,9
1868,Ottez #1868,2640,96.67066871323883,1,8,41,5,8,6,15,,6,,3
2536,Ottez #2536,2641,96.66227601363093,1,7,11,13,11,5,32,,5,,6
58,Ottez #58,2642,96.65586268407242,1,7,22,8,,3,20,,22,4,3
2858,Ottez #2858,2643,96.65529772196749,7,7,11,5,,10,28,,21,,2
1326,Ottez #1326,2644,96.64722521385066,3,7,11,11,11,6,28,,5,6,2
2911,Ottez #2911,2645,96.6259837250816,1,7,18,5,15,21,15,,6,,3
2712,Ottez #2712,2646,96.5990614950391,1,7,18,11,7,3,15,,22,,6
2476,Ottez #2476,2647,96.58035603256629,1,7,20,12,14,5,21,,5,,6
